num_iterations	learning_rate	feature_fraction	num_leaves	min_data_in_leaf	min_sum_hessian_in_leaf	y	dob	eol	error.message	exec.time	ei	error.model	train.time	prop.type	propose.time	se	mean	iter
807	0.201344798583153	0.807303264551258	1582	3628	-1.59474932193894	0.910959146002905	274			6.91200000000026	-0.000192037723866913		1.33099999999922	infill_ei	1.40300000000025	0.00792884535573586	0.917397270148727	298
1315	0.198055158322278	0.999118776558983	8	3844	-2.70701924988632	0.910511335791173	196			9.32799999999952	-0.000391096301478118		0.652000000000044	infill_ei	1.16000000000076	0.0119046641139608	0.912688966859559	220
2046	0.122366225549225	0.382410309682031	702	3823	-4.99263385570219	0.910105553695885	278			21.29	-0.000188245636247334		1.58899999999994	infill_ei	1.42700000000059	0.0106535482754284	0.911683399074195	302
1017	0.299169406383923	0.106175626224925	8	3088	0.994302790045664	0.909428375425979	164			8.38700000000017	-0.000763258803620891		0.516000000000076	infill_ei	1.05799999999999	0.0170394755025384	0.907662914043368	188
1809	0.0109189831009379	0.998074877877537	1081	3705	0.618197951703351	0.909066351823213	113			15.281	-0.00150558558603548		0.382000000000062	infill_ei	0.896999999999935	0.0192515109505892	0.909987023722754	137
73	0.296398479816038	0.999637281242945	2007	3833	-4.48337996873466	0.908916353822017	126			1.19999999999982	-0.00127498138525722		0.362999999999829	infill_ei	0.954999999999927	0.0226771104691028	0.902685609020671	150
733	0.298055843230632	0.255035459456364	8	4066	-4.83963941415887	0.908645003204752	280			6.51699999999983	-0.00020554899071202		1.36200000000008	infill_ei	1.43199999999979	0.0123090936971221	0.908562604441054	304
548	0.107586175011296	0.103131221120999	1198	3992	-3.40469079267113	0.908308708807698	106			5.37899999999991	-0.00981349620122192		0.125999999999749	infill_ei	0.878999999999905	0.0166040435111203	0.935500021283179	130
1195	0.299046313267006	0.121781117440053	1559	3505	-3.32468882637085	0.907873806827533	71			10.4300000000001	-0.00334920106861003		0.164999999999964	infill_ei	0.772999999999911	0.0253016111985967	0.911032106755825	95
473	0.0220130656126817	0.999143333503019	898	3349	-4.86471868441848	0.907618486237142	214			4.12100000000009	-0.000358948348245174		1.0029999999997	infill_ei	1.23099999999977	0.0141236299604817	0.907885344262279	238
90	0.154933280236989	0.234251837601043	1542	3157	-2.31185675496613	0.907537980699324	0			1.036				initdesign				15
1327	0.0101992685003641	0.10707417623784	736	2998	-4.9026160019038	0.906887050716535	54			13.3140000000001	-0.00840837093006017		0.071999999999889	infill_ei	0.711000000000013	0.0255425861389922	0.926087490554586	78
2019	0.100374661185745	0.100054647252207	92	4043	0.832466411646957	0.905995432057454	233			17.3240000000005	-0.000276358406214714		1.2529999999997	infill_ei	1.27899999999954	0.0155342694514902	0.903360614543019	257
688	0.105633981377713	0.810835829289991	424	4273	-1.9680054714885	0.905989875588164	6			5.68299999999999	-0.0275269030583647		0.0360000000000014	infill_ei	0.522999999999968	0.0547056451130383	0.937282195857132	30
1846	0.19739415184426	0.999597257151931	1840	4479	0.965701522497982	0.905693337808134	82			15.097	-0.00281504579017449		0.152999999999793	infill_ei	0.798000000000002	0.0283294045579368	0.90421362053578	106
1604	0.25591142461635	0.179861859100933	1304	4322	-3.3386667122116	0.905149688131037	0			15.397				initdesign				24
2004	0.0101984890929926	0.629010085798011	1977	4102	-3.60353871555913	0.904969981442358	177			16.6109999999999	-0.000552683467166522		0.57300000000032	infill_ei	1.096	0.0169552146402526	0.905309265090833	201
2015	0.297959376725708	0.958810247486946	188	4580	-4.95429794897155	0.904878235256324	277			13.424	-0.000239013286853746		1.69899999999961	infill_ei	1.39300000000003	0.0183030895656375	0.896354500750795	301
17	0.290728004460951	0.99528016703923	33	2880	-4.99899076152441	0.903734595275957	271			0.420000000000073	-0.000225781959894808		1.29700000000048	infill_ei	1.375	0.0111470601233588	0.911464929277783	295
699	0.229330831484981	0.572788258956852	1954	4765	-3.82120171423535	0.90362500014728	0			6.758				initdesign				12
533	0.0205479509722298	0.100313661934391	654	3472	0.987969112761986	0.903376076771927	285			4.2470000000003	-0.000178495493702076		1.36799999999948	infill_ei	1.40899999999965	0.0122789649140008	0.907930773247724	309
1682	0.25869115214908	0.378871495365649	8	4838	0.993182155376629	0.903143371552862	43			16.0439999999999	-0.00559847923219443		0.110000000000127	infill_ei	0.683999999999969	0.0430804652655534	0.897332611942118	67
1113	0.177286816700206	0.102040992664705	17	5186	-1.77840101143028	0.902939131357002	268			9.21799999999985	-0.000192962589718586		1.56400000000031	infill_ei	1.3809999999994	0.0151495335445832	0.901993805263149	292
1956	0.299012277782835	0.138606795348354	1725	5106	-4.98515581283995	0.90218061677695	296			17.3559999999998	-0.000112494241050582		1.78099999999995	infill_ei	1.45700000000033	0.0159647101151421	0.896915653625832	320
1142	0.299971440309233	0.101941588385504	1896	5373	0.812387811605314	0.901686952826965	186			10.2889999999998	-0.000535407849987225		0.738000000000284	infill_ei	1.13499999999976	0.0227232292373577	0.893719200632772	210
1905	0.126749336272795	0.781608985099515	1876	5242	-1.52759951253904	0.900280559545816	0			14.232				initdesign				14
141	0.01089556709189	0.790820718198171	16	2304	-0.409202838485112	0.900170646914654	22			1.58699999999999	-0.0108664769939124		0.0539999999999736	infill_ei	0.597000000000094	0.0445694531411865	0.910559534238726	46
543	0.299803265859405	0.9909903645268	1247	5088	0.916451542337843	0.899643448569911	222			3.90500000000066	-0.000308483255833633		1.25500000000011	infill_ei	1.25200000000041	0.0178598448282365	0.899165602830153	246
1216	0.185551113512398	0.926671379661455	622	5607	-0.667700650084703	0.898721160138496	0			8.97200000000001				initdesign				9
11	0.0288857558034009	0.348911590362218	9	914	-4.94221506765681	0.898326612902407	60			0.490000000000009	-0.00420334492012113		0.135999999999967	infill_ei	0.731999999999971	0.0213454001366109	0.919140939044361	84
370	0.263890020705575	0.294678883060861	276	5981	-1.16740387051134	0.897641879706582	0			3.50400000000001				initdesign				13
694	0.149960495274158	0.787300294460404	1133	5899	-2.98097696438581	0.897052737524369	94			5.45699999999988	-0.00966034252803722		0.108000000000175	infill_ei	0.849999999999909	0.016784851176465	0.935147219733881	118
643	0.0145217893386412	0.132628391941941	809	4445	-3.73263875794105	0.896443655384174	0			5.162				initdesign				5
960	0.219357778146055	0.955273245540923	1429	6450	-2.31369383865599	0.896097376128866	10			7.30800000000005	-0.0190739944936466		0.0419999999999732	infill_ei	0.537000000000035	0.0504715073785165	0.924533144039205	34
562	0.102480432178246	0.513815638306237	1124	6081	-2.60851035612173	0.89453327561067	0			5.278				initdesign				2
1296	0.298952264768682	0.660176706774009	934	6813	-2.83162586853742	0.894335583395949	161			9.11099999999988	-0.00135531740310771		0.494999999999891	infill_ei	1.04800000000023	0.0135906941970947	0.917660393674453	185
324	0.113638674309713	0.732251657480571	994	6573	-2.91467931110023	0.893706137221123	0			2.18599999999999				initdesign				10
15	0.26451719925534	0.270204055724092	1303	4457	0.991881111356195	0.893374196700176	109			0.549999999999727	-0.00171827550238157		0.615999999999985	infill_ei	0.947999999999865	0.0247978557325993	0.90271901785916	133
2032	0.149915631000627	0.713713183095127	1576	6636	-3.35027771842338	0.892956173722833	180			14.194	-0.000750909428748488		0.813999999999851	infill_ei	1.10699999999997	0.0123290224281182	0.915647000903114	204
1751	0.167231041897101	0.905246410630353	370	6875	-4.47972928221191	0.891961742294767	0			11.932				initdesign				19
1436	0.157436682667311	0.66471539633018	1382	7015	-3.01001501201725	0.891820107606743	0			9.977				initdesign				3
1835	0.299961917283441	0.353159565248521	2031	6730	-4.10110479947638	0.887450687175938	23			18.566	-0.0115962618203089		0.0779999999999745	infill_ei	0.615000000000009	0.0444035633221547	0.912715150439222	47
18	0.140666958238144	0.522587411898214	787	5572	-4.41927453561605	0.885280393469934	2			0.552999999999997	-0.0301513126584906		0.0370000000000346	infill_ei	0.521999999999991	0.0565824821369464	0.940509400627605	26
121	0.0445083741607552	0.635550176077391	1996	7809	-4.07952418313153	0.5	0			1.011				initdesign				21
1698	0.0513620372310522	0.253142392642009	1466	7661	0.501546580535753	0.5	0			16.634				initdesign				22
