primo	envios	tipo	ganancia	rank
817111	7000	private	348032143	5
817111	7500	private	347639286	5
817111	8000	private	355810714	5
817111	8500	private	357225000	5
817111	9000	private	357814286	5
817111	9500	private	355142857	5
817111	10000	private	356675000	5
817111	10500	private	353925000	5
817111	11000	private	357303571	5
817111	11500	private	365003571	5
817111	12000	private	368185714	5
817111	12500	private	373450000	5
817111	13000	private	376946429	5
817111	13500	private	375296429	5
817111	14000	private	368617857	5
817111	14500	private	359032143	5
817111	15000	private	356164286	5
817111	15500	private	352117857	5
817111	16000	private	351096429	5
817111	16500	private	343750000	5
817111	17000	private	347364286	5
817111	17500	private	339742857	5
817111	18000	private	339664286	5
817111	18500	private	332082143	5
817111	19000	private	324460714	5
862307	4000	public	253091667	5
862307	4500	public	268675000	5
862307	5000	public	278025000	5
862307	5500	public	300758333	5
862307	6000	public	301125000	5
862307	6500	public	323766667	5
862307	7000	public	331191667	5
862307	7500	public	353466667	5
862307	8000	public	357775000	5
862307	8500	public	356400000	5
862307	9000	public	346041667	5
862307	9500	public	350808333	5
862307	10000	public	363366667	5
862307	10500	public	369233333	5
862307	11000	public	377483333	5
862307	11500	public	381516667	5
862307	12000	public	404800000	5
862307	12500	public	409841667	5
862307	13000	public	411400000	5
862307	13500	public	398291667	5
862307	14000	public	397741667	5
862307	14500	public	398016667	5
862307	15000	public	399575000	5
862307	15500	public	388483333	5
862307	16000	public	383350000	5
862307	16500	public	373450000	5
862307	17000	public	380691667	5
862307	17500	public	381700000	5
862307	18000	public	374733333	5
862307	18500	public	360891667	5
862307	19000	public	347508333	5
862307	4000	private	278103571	5
862307	4500	private	281639286	5
862307	5000	private	298846429	5
862307	5500	private	311889286	5
862307	6000	private	334517857	5
862307	6500	private	346028571	5
862307	7000	private	345203571	5
862307	7500	private	349014286	5
862307	8000	private	352667857	5
862307	8500	private	361900000	5
862307	9000	private	357696429	5
862307	9500	private	356439286	5
862307	10000	private	367557143	5
862307	10500	private	361114286	5
862307	11000	private	367792857	5
862307	11500	private	365278571	5
862307	12000	private	371800000	5
862307	12500	private	381425000	5
862307	13000	private	376828571	5
862307	13500	private	373803571	5
862307	14000	private	368539286	5
862307	14500	private	358207143	5
862307	15000	private	352039286	5
862307	15500	private	357578571	5
862307	16000	private	354278571	5
862307	16500	private	349878571	5
862307	17000	private	342846429	5
862307	17500	private	341628571	5
862307	18000	private	337542857	5
862307	18500	private	337975000	5
862307	19000	private	331925000	5
141871	4000	public	254558333	6
141871	4500	public	269500000	6
141871	5000	public	289116667	6
141871	5500	public	308366667	6
141871	6000	public	324500000	6
141871	6500	public	353191667	6
141871	7000	public	362083333	6
141871	7500	public	352825000	6
141871	8000	public	350258333	6
141871	8500	public	364925000	6
141871	9000	public	369416667	6
141871	9500	public	363183333	6
141871	10000	public	375558333	6
141871	10500	public	390316667	6
141871	11000	public	388391667	6
141871	11500	public	382158333	6
141871	12000	public	378675000	6
141871	12500	public	390775000	6
141871	13000	public	384633333	6
141871	13500	public	377850000	6
141871	14000	public	372075000	6
141871	14500	public	369691667	6
141871	15000	public	368958333	6
141871	15500	public	374825000	6
141871	16000	public	370150000	6
141871	16500	public	363825000	6
141871	17000	public	360525000	6
141871	17500	public	369966667	6
141871	18000	public	3.63e+08	6
141871	18500	public	352366667	6
141871	19000	public	356491667	6
141871	4000	private	272760714	6
141871	4500	private	287571429	6
141871	5000	private	298807143	6
141871	5500	private	313342857	6
141871	6000	private	319785714	6
141871	6500	private	336560714	6
141871	7000	private	338250000	6
141871	7500	private	350860714	6
141871	8000	private	351175000	6
141871	8500	private	358246429	6
141871	9000	private	358678571	6
141871	9500	private	363707143	6
141871	10000	private	368617857	6
141871	10500	private	372507143	6
141871	11000	private	370975000	6
141871	11500	private	371289286	6
141871	12000	private	368853571	6
141871	12500	private	373882143	6
141871	13000	private	378871429	6
141871	13500	private	384135714	6
141871	14000	private	376396429	6
141871	14500	private	370346429	6
141871	15000	private	377732143	6
141871	15500	private	366575000	6
141871	16000	private	363078571	6
141871	16500	private	354003571	6
141871	17000	private	348346429	6
141871	17500	private	340371429	6
141871	18000	private	336285714	6
141871	18500	private	327485714	6
141871	19000	private	318646429	6
152267	4000	public	250800000	6
152267	4500	public	262625000	6
152267	5000	public	277658333	6
152267	5500	public	310475000	6
152267	6000	public	329358333	6
152267	6500	public	338158333	6
152267	7000	public	350900000	6
152267	7500	public	362175000	6
152267	8000	public	370883333	6
152267	8500	public	375466667	6
152267	9000	public	376566667	6
152267	9500	public	380966667	6
152267	10000	public	378675000	6
152267	10500	public	376658333	6
152267	11000	public	377300000	6
152267	11500	public	384541667	6
152267	12000	public	386191667	6
152267	12500	public	386283333	6
152267	13000	public	372900000	6
152267	13500	public	367216667	6
152267	14000	public	380416667	6
152267	14500	public	378583333	6
152267	15000	public	389858333	6
152267	15500	public	390591667	6
152267	16000	public	383900000	6
152267	16500	public	381975000	6
152267	17000	public	371708333	6
152267	17500	public	373908333	6
152267	18000	public	371066667	6
152267	18500	public	366575000	6
152267	19000	public	363550000	6
152267	4000	private	274371429	6
152267	4500	private	284232143	6
152267	5000	private	295860714	6
152267	5500	private	321867857	6
152267	6000	private	327132143	6
152267	6500	private	332003571	6
152267	7000	private	339900000	6
152267	7500	private	340567857	6
152267	8000	private	342335714	6
152267	8500	private	349014286	6
152267	9000	private	350900000	6
152267	9500	private	360800000	6
152267	10000	private	370425000	6
152267	10500	private	381503571	6
152267	11000	private	383585714	6
152267	11500	private	381267857	6
152267	12000	private	387632143	6
152267	12500	private	383664286	6
152267	13000	private	379185714	6
152267	13500	private	388692857	6
152267	14000	private	385392857	6
152267	14500	private	380678571	6
152267	15000	private	370346429	6
152267	15500	private	359817857	6
152267	16000	private	355614286	6
152267	16500	private	350939286	6
152267	17000	private	341982143	6
152267	17500	private	335539286	6
152267	18000	private	324971429	6
152267	18500	private	329253571	6
152267	19000	private	328192857	6
166297	4000	public	251533333	6
166297	4500	public	266750000	6
166297	5000	public	292783333	6
166297	5500	public	296816667	6
166297	6000	public	319458333	6
166297	6500	public	335041667	6
166297	7000	public	342833333	6
166297	7500	public	350808333	6
166297	8000	public	349433333	6
166297	8500	public	361625000	6
166297	9000	public	363275000	6
166297	9500	public	379041667	6
166297	10000	public	379958333	6
166297	10500	public	393616667	6
166297	11000	public	393891667	6
166297	11500	public	388025000	6
166297	12000	public	391691667	6
166297	12500	public	387566667	6
166297	13000	public	380966667	6
166297	13500	public	388850000	6
166297	14000	public	383166667	6
166297	14500	public	391966667	6
166297	15000	public	386466667	6
166297	15500	public	395266667	6
166297	16000	public	382066667	6
166297	16500	public	382983333	6
166297	17000	public	371708333	6
166297	17500	public	362816667	6
166297	18000	public	366300000	6
166297	18500	public	359700000	6
166297	19000	public	356308333	6
166297	4000	private	266200000	6
166297	4500	private	279321429	6
166297	5000	private	298807143	6
166297	5500	private	319864286	6
166297	6000	private	332946429	6
166297	6500	private	336482143	6
166297	7000	private	340214286	6
166297	7500	private	340725000	6
166297	8000	private	348385714	6
166297	8500	private	354946429	6
166297	9000	private	359739286	6
166297	9500	private	363196429	6
166297	10000	private	369875000	6
166297	10500	private	374235714	6
166297	11000	private	378046429	6
166297	11500	private	381346429	6
166297	12000	private	383703571	6
166297	12500	private	383114286	6
166297	13000	private	388300000	6
166297	13500	private	385707143	6
166297	14000	private	384214286	6
166297	14500	private	384371429	6
166297	15000	private	376514286	6
166297	15500	private	367242857	6
166297	16000	private	362685714	6
166297	16500	private	350507143	6
166297	17000	private	349839286	6
166297	17500	private	348150000	6
166297	18000	private	336442857	6
166297	18500	private	327485714	6
166297	19000	private	325010714	6
188179	4000	public	246583333	6
188179	4500	public	265925000	6
188179	5000	public	288750000	6
188179	5500	public	296358333	6
188179	6000	public	309008333	6
188179	6500	public	320650000	6
188179	7000	public	350533333	6
188179	7500	public	359516667	6
188179	8000	public	354383333	6
188179	8500	public	355850000	6
188179	9000	public	371066667	6
188179	9500	public	371891667	6
188179	10000	public	382616667	6
188179	10500	public	383991667	6
188179	11000	public	395266667	6
188179	11500	public	392241667	6
188179	12000	public	399666667	6
188179	12500	public	394166667	6
188179	13000	public	398841667	6
188179	13500	public	393250000	6
188179	14000	public	391966667	6
188179	14500	public	389216667	6
188179	15000	public	389858333	6
188179	15500	public	393891667	6
188179	16000	public	397283333	6
188179	16500	public	3.85e+08	6
188179	17000	public	380141667	6
188179	17500	public	379225000	6
188179	18000	public	373266667	6
188179	18500	public	363733333	6
188179	19000	public	354016667	6
188179	4000	private	266750000	6
188179	4500	private	287532143	6
188179	5000	private	298964286	6
188179	5500	private	307489286	6
188179	6000	private	324853571	6
188179	6500	private	336364286	6
188179	7000	private	341628571	6
188179	7500	private	340135714	6
188179	8000	private	349407143	6
188179	8500	private	346421429	6
188179	9000	private	361114286	6
188179	9500	private	363117857	6
188179	10000	private	368735714	6
188179	10500	private	373646429	6
188179	11000	private	375885714	6
188179	11500	private	377967857	6
188179	12000	private	380285714	6
188179	12500	private	386571429	6
188179	13000	private	394782143	6
188179	13500	private	388535714	6
188179	14000	private	383585714	6
188179	14500	private	376121429	6
188179	15000	private	368775000	6
188179	15500	private	358403571	6
188179	16000	private	354592857	6
188179	16500	private	348071429	6
188179	17000	private	339939286	6
188179	17500	private	333260714	6
188179	18000	private	328742857	6
188179	18500	private	327328571	6
188179	19000	private	321278571	6
405157	4000	public	259600000	6
405157	4500	public	270141667	6
405157	5000	public	274450000	6
405157	5500	public	301583333	6
405157	6000	public	324775000	6
405157	6500	public	342833333	6
405157	7000	public	354750000	6
405157	7500	public	353008333	6
405157	8000	public	361533333	6
405157	8500	public	377850000	6
405157	9000	public	385183333	6
405157	9500	public	373816667	6
405157	10000	public	379133333	6
405157	10500	public	384175000	6
405157	11000	public	380966667	6
405157	11500	public	371891667	6
405157	12000	public	375741667	6
405157	12500	public	372258333	6
405157	13000	public	366116667	6
405157	13500	public	377483333	6
405157	14000	public	386466667	6
405157	14500	public	385183333	6
405157	15000	public	390683333	6
405157	15500	public	383808333	6
405157	16000	public	374825000	6
405157	16500	public	372075000	6
405157	17000	public	367950000	6
405157	17500	public	365841667	6
405157	18000	public	363183333	6
405157	18500	public	363550000	6
405157	19000	public	365200000	6
405157	4000	private	269028571	6
405157	4500	private	279439286	6
405157	5000	private	305092857	6
405157	5500	private	324107143	6
405157	6000	private	332239286	6
405157	6500	private	339428571	6
405157	7000	private	352392857	6
405157	7500	private	350782143	6
405157	8000	private	354200000	6
405157	8500	private	355850000	6
405157	9000	private	364492857	6
405157	9500	private	367007143	6
405157	10000	private	370228571	6
405157	10500	private	373567857	6
405157	11000	private	377300000	6
405157	11500	private	377260714	6
405157	12000	private	371682143	6
405157	12500	private	375532143	6
405157	13000	private	375807143	6
405157	13500	private	379578571	6
405157	14000	private	382800000	6
405157	14500	private	377850000	6
405157	15000	private	369992857	6
405157	15500	private	369010714	6
405157	16000	private	361075000	6
405157	16500	private	352039286	6
405157	17000	private	343592857	6
405157	17500	private	335853571	6
405157	18000	private	331492857	6
405157	18500	private	332121429	6
405157	19000	private	324342857	6
491299	4000	public	254558333	6
491299	4500	public	270600000	6
491299	5000	public	292508333	6
491299	5500	public	303691667	6
491299	6000	public	319183333	6
491299	6500	public	331283333	6
491299	7000	public	351083333	6
491299	7500	public	349525000	6
491299	8000	public	349158333	6
491299	8500	public	360525000	6
491299	9000	public	372441667	6
491299	9500	public	381883333	6
491299	10000	public	378216667	6
491299	10500	public	386466667	6
491299	11000	public	384725000	6
491299	11500	public	386191667	6
491299	12000	public	383075000	6
491299	12500	public	386008333	6
491299	13000	public	378858333	6
491299	13500	public	384266667	6
491299	14000	public	378400000	6
491299	14500	public	396366667	6
491299	15000	public	397558333	6
491299	15500	public	391691667	6
491299	16000	public	396825000	6
491299	16500	public	388941667	6
491299	17000	public	378216667	6
491299	17500	public	371158333	6
491299	18000	public	363275000	6
491299	18500	public	357866667	6
491299	19000	public	362266667	6
491299	4000	private	263332143	6
491299	4500	private	280814286	6
491299	5000	private	302067857	6
491299	5500	private	316917857	6
491299	6000	private	325207143	6
491299	6500	private	328664286	6
491299	7000	private	338250000	6
491299	7500	private	345989286	6
491299	8000	private	348503571	6
491299	8500	private	356989286	6
491299	9000	private	360525000	6
491299	9500	private	366692857	6
491299	10000	private	372192857	6
491299	10500	private	385157143	6
491299	11000	private	383546429	6
491299	11500	private	383703571	6
491299	12000	private	382682143	6
491299	12500	private	375925000	6
491299	13000	private	375060714	6
491299	13500	private	378242857	6
491299	14000	private	373685714	6
491299	14500	private	368342857	6
491299	15000	private	367046429	6
491299	15500	private	364060714	6
491299	16000	private	357932143	6
491299	16500	private	349525000	6
491299	17000	private	347050000	6
491299	17500	private	338289286	6
491299	18000	private	329882143	6
491299	18500	private	328271429	6
491299	19000	private	320885714	6
531911	4000	public	253733333	6
531911	4500	public	266841667	6
531911	5000	public	277750000	6
531911	5500	public	304333333	6
531911	6000	public	314966667	6
531911	6500	public	348241667	6
531911	7000	public	353650000	6
531911	7500	public	355025000	6
531911	8000	public	359608333	6
531911	8500	public	368866667	6
531911	9000	public	370425000	6
531911	9500	public	377941667	6
531911	10000	public	374825000	6
531911	10500	public	379408333	6
531911	11000	public	373358333	6
531911	11500	public	376016667	6
531911	12000	public	389033333	6
531911	12500	public	392791667	6
531911	13000	public	388941667	6
531911	13500	public	385641667	6
531911	14000	public	380325000	6
531911	14500	public	381150000	6
531911	15000	public	375191667	6
531911	15500	public	371708333	6
531911	16000	public	368041667	6
531911	16500	public	364741667	6
531911	17000	public	359608333	6
531911	17500	public	352366667	6
531911	18000	public	358141667	6
531911	18500	public	351725000	6
531911	19000	public	349158333	6
531911	4000	private	268400000	6
531911	4500	private	290282143	6
531911	5000	private	298964286	6
531911	5500	private	311928571	6
531911	6000	private	325442857	6
531911	6500	private	332396429	6
531911	7000	private	338721429	6
531911	7500	private	343632143	6
531911	8000	private	348739286	6
531911	8500	private	348700000	6
531911	9000	private	359817857	6
531911	9500	private	369953571	6
531911	10000	private	372075000	6
531911	10500	private	377182143	6
531911	11000	private	377417857	6
531911	11500	private	373921429	6
531911	12000	private	373842857	6
531911	12500	private	366732143	6
531911	13000	private	373882143	6
531911	13500	private	377653571	6
531911	14000	private	374432143	6
531911	14500	private	373292857	6
531911	15000	private	367203571	6
531911	15500	private	361625000	6
531911	16000	private	356125000	6
531911	16500	private	352039286	6
531911	17000	private	345596429	6
531911	17500	private	341628571	6
531911	18000	private	332082143	6
531911	18500	private	327760714	6
531911	19000	private	328075000	6
542981	4000	public	257583333	6
542981	4500	public	254925000	6
542981	5000	public	280958333	6
542981	5500	public	292966667	6
542981	6000	public	319733333	6
542981	6500	public	339075000	6
542981	7000	public	344300000	6
542981	7500	public	347783333	6
542981	8000	public	361258333	6
542981	8500	public	368591667	6
542981	9000	public	373541667	6
542981	9500	public	377758333	6
542981	10000	public	375375000	6
542981	10500	public	378033333	6
542981	11000	public	381700000	6
542981	11500	public	382891667	6
542981	12000	public	390591667	6
542981	12500	public	394991667	6
542981	13000	public	395541667	6
542981	13500	public	392150000	6
542981	14000	public	393158333	6
542981	14500	public	394625000	6
542981	15000	public	389675000	6
542981	15500	public	385733333	6
542981	16000	public	380783333	6
542981	16500	public	3.74e+08	6
542981	17000	public	364833333	6
542981	17500	public	361625000	6
542981	18000	public	354750000	6
542981	18500	public	357316667	6
542981	19000	public	355025000	6
542981	4000	private	268321429	6
542981	4500	private	290675000	6
542981	5000	private	307017857	6
542981	5500	private	321514286	6
542981	6000	private	329685714	6
542981	6500	private	336325000	6
542981	7000	private	345871429	6
542981	7500	private	345164286	6
542981	8000	private	351175000	6
542981	8500	private	348817857	6
542981	9000	private	360053571	6
542981	9500	private	354317857	6
542981	10000	private	379696429	6
542981	10500	private	379342857	6
542981	11000	private	381700000	6
542981	11500	private	375689286	6
542981	12000	private	379460714	6
542981	12500	private	378360714	6
542981	13000	private	378910714	6
542981	13500	private	381150000	6
542981	14000	private	378360714	6
542981	14500	private	375375000	6
542981	15000	private	367282143	6
542981	15500	private	365042857	6
542981	16000	private	360092857	6
542981	16500	private	351214286	6
542981	17000	private	341785714	6
542981	17500	private	342375000	6
542981	18000	private	341392857	6
542981	18500	private	333221429	6
542981	19000	private	328703571	6
817111	4000	public	269133333	6
817111	4500	public	259050000	6
817111	5000	public	278575000	6
817111	5500	public	300850000	6
817111	6000	public	331741667	6
817111	6500	public	348241667	6
817111	7000	public	366941667	6
817111	7500	public	356308333	6
817111	8000	public	360158333	6
817111	8500	public	361991667	6
817111	9000	public	373725000	6
817111	9500	public	372991667	6
817111	10000	public	369416667	6
817111	10500	public	365658333	6
817111	11000	public	370975000	6
817111	11500	public	368408333	6
817111	12000	public	369966667	6
817111	12500	public	380875000	6
817111	13000	public	379591667	6
817111	13500	public	379591667	6
817111	14000	public	379866667	6
817111	14500	public	394533333	6
817111	15000	public	395816667	6
817111	15500	public	393433333	6
817111	16000	public	383350000	6
817111	16500	public	378033333	6
817111	17000	public	371708333	6
817111	17500	public	372991667	6
817111	18000	public	370333333	6
817111	18500	public	369325000	6
817111	19000	public	357316667	6
817111	4000	private	261800000	6
817111	4500	private	284192857	6
817111	5000	private	295467857	6
817111	5500	private	311850000	6
817111	6000	private	324539286	6
817111	6500	private	330825000	6
817111	7000	private	339310714	6
817111	7500	private	341510714	6
817111	8000	private	348503571	6
817111	8500	private	361075000	6
817111	9000	private	359975000	6
817111	9500	private	365789286	6
817111	10000	private	371250000	6
817111	10500	private	378360714	6
817111	11000	private	381582143	6
817111	11500	private	378753571	6
817111	12000	private	383585714	6
817111	12500	private	379696429	6
817111	13000	private	381032143	6
817111	13500	private	380246429	6
817111	14000	private	380914286	6
817111	14500	private	384842857	6
817111	15000	private	378792857	6
817111	15500	private	372742857	6
817111	16000	private	369992857	6
817111	16500	private	360485714	6
817111	17000	private	351410714	6
817111	17500	private	342217857	6
817111	18000	private	336285714	6
817111	18500	private	334360714	6
817111	19000	private	323007143	6
862307	4000	public	272616667	6
862307	4500	public	277383333	6
862307	5000	public	285358333	6
862307	5500	public	294341667	6
862307	6000	public	329725000	6
862307	6500	public	346133333	6
862307	7000	public	350991667	6
862307	7500	public	351725000	6
862307	8000	public	359241667	6
862307	8500	public	360525000	6
862307	9000	public	363550000	6
862307	9500	public	370975000	6
862307	10000	public	376016667	6
862307	10500	public	369691667	6
862307	11000	public	380416667	6
862307	11500	public	384175000	6
862307	12000	public	374916667	6
862307	12500	public	380691667	6
862307	13000	public	378216667	6
862307	13500	public	371891667	6
862307	14000	public	369325000	6
862307	14500	public	364650000	6
862307	15000	public	372350000	6
862307	15500	public	368958333	6
862307	16000	public	374366667	6
862307	16500	public	361716667	6
862307	17000	public	355483333	6
862307	17500	public	358600000	6
862307	18000	public	351633333	6
862307	18500	public	349158333	6
862307	19000	public	354291667	6
862307	4000	private	266592857	6
862307	4500	private	279478571	6
862307	5000	private	300417857	6
862307	5500	private	313067857	6
862307	6000	private	328546429	6
862307	6500	private	336442857	6
862307	7000	private	341432143	6
862307	7500	private	334046429	6
862307	8000	private	341039286	6
862307	8500	private	350703571	6
862307	9000	private	358050000	6
862307	9500	private	360367857	6
862307	10000	private	368421429	6
862307	10500	private	371917857	6
862307	11000	private	369678571	6
862307	11500	private	373567857	6
862307	12000	private	373607143	6
862307	12500	private	371917857	6
862307	13000	private	373764286	6
862307	13500	private	374117857	6
862307	14000	private	369717857	6
862307	14500	private	361507143	6
862307	15000	private	366850000	6
862307	15500	private	361232143	6
862307	16000	private	351842857	6
862307	16500	private	345478571	6
862307	17000	private	336364286	6
862307	17500	private	335814286	6
862307	18000	private	330157143	6
862307	18500	private	325717857	6
862307	19000	private	327446429	6
141871	4000	public	271791667	7
141871	4500	public	292325000	7
141871	5000	public	312033333	7
141871	5500	public	327525000	7
141871	6000	public	327891667	7
141871	6500	public	336050000	7
141871	7000	public	351541667	7
141871	7500	public	362541667	7
141871	8000	public	360708333	7
141871	8500	public	362450000	7
141871	9000	public	371525000	7
141871	9500	public	389491667	7
141871	10000	public	383716667	7
141871	10500	public	377300000	7
141871	11000	public	389858333	7
141871	11500	public	382891667	7
141871	12000	public	378950000	7
141871	12500	public	383991667	7
141871	13000	public	390316667	7
141871	13500	public	387291667	7
141871	14000	public	399483333	7
141871	14500	public	396733333	7
141871	15000	public	390683333	7
141871	15500	public	379866667	7
141871	16000	public	375650000	7
141871	16500	public	375466667	7
141871	17000	public	373633333	7
141871	17500	public	359700000	7
141871	18000	public	368225000	7
141871	18500	public	369691667	7
141871	19000	public	374825000	7
141871	4000	private	262232143	7
141871	4500	private	287217857	7
141871	5000	private	295271429	7
141871	5500	private	305132143	7
141871	6000	private	327760714	7
141871	6500	private	329764286	7
141871	7000	private	338053571	7
141871	7500	private	351410714	7
141871	8000	private	354553571	7
141871	8500	private	357735714	7
141871	9000	private	360917857	7
141871	9500	private	361860714	7
141871	10000	private	366692857	7
141871	10500	private	371800000	7
141871	11000	private	370346429	7
141871	11500	private	370975000	7
141871	12000	private	368735714	7
141871	12500	private	375217857	7
141871	13000	private	379578571	7
141871	13500	private	378517857	7
141871	14000	private	374078571	7
141871	14500	private	369757143	7
141871	15000	private	365278571	7
141871	15500	private	361271429	7
141871	16000	private	354435714	7
141871	16500	private	347442857	7
141871	17000	private	342728571	7
141871	17500	private	341628571	7
141871	18000	private	337189286	7
141871	18500	private	327917857	7
141871	19000	private	321789286	7
152267	4000	public	273075000	7
152267	4500	public	281600000	7
152267	5000	public	3.08e+08	7
152267	5500	public	322850000	7
152267	6000	public	328808333	7
152267	6500	public	358141667	7
152267	7000	public	362083333	7
152267	7500	public	362541667	7
152267	8000	public	367400000	7
152267	8500	public	378858333	7
152267	9000	public	376933333	7
152267	9500	public	378216667	7
152267	10000	public	379316667	7
152267	10500	public	378950000	7
152267	11000	public	373083333	7
152267	11500	public	362358333	7
152267	12000	public	378125000	7
152267	12500	public	386833333	7
152267	13000	public	387933333	7
152267	13500	public	392975000	7
152267	14000	public	398658333	7
152267	14500	public	403700000	7
152267	15000	public	394350000	7
152267	15500	public	391325000	7
152267	16000	public	384908333	7
152267	16500	public	374825000	7
152267	17000	public	365108333	7
152267	17500	public	368591667	7
152267	18000	public	366941667	7
152267	18500	public	374825000	7
152267	19000	public	375008333	7
152267	4000	private	263253571	7
152267	4500	private	288671429	7
152267	5000	private	303285714	7
152267	5500	private	305564286	7
152267	6000	private	321082143	7
152267	6500	private	328153571	7
152267	7000	private	339821429	7
152267	7500	private	349839286	7
152267	8000	private	350114286	7
152267	8500	private	358560714	7
152267	9000	private	364885714	7
152267	9500	private	371407143	7
152267	10000	private	371721429	7
152267	10500	private	374235714	7
152267	11000	private	371250000	7
152267	11500	private	371917857	7
152267	12000	private	373803571	7
152267	12500	private	378714286	7
152267	13000	private	380600000	7
152267	13500	private	374510714	7
152267	14000	private	372860714	7
152267	14500	private	369914286	7
152267	15000	private	363707143	7
152267	15500	private	365789286	7
152267	16000	private	364610714	7
152267	16500	private	354003571	7
152267	17000	private	352667857	7
152267	17500	private	342532143	7
152267	18000	private	337739286	7
152267	18500	private	328860714	7
152267	19000	private	331139286	7
166297	4000	public	264825000	7
166297	4500	public	289300000	7
166297	5000	public	298100000	7
166297	5500	public	305525000	7
166297	6000	public	324683333	7
166297	6500	public	346683333	7
166297	7000	public	351633333	7
166297	7500	public	360250000	7
166297	8000	public	379866667	7
166297	8500	public	387658333	7
166297	9000	public	388941667	7
166297	9500	public	385550000	7
166297	10000	public	388483333	7
166297	10500	public	386191667	7
166297	11000	public	388666667	7
166297	11500	public	392791667	7
166297	12000	public	391141667	7
166297	12500	public	393891667	7
166297	13000	public	395450000	7
166297	13500	public	389675000	7
166297	14000	public	387475000	7
166297	14500	public	385733333	7
166297	15000	public	393066667	7
166297	15500	public	378858333	7
166297	16000	public	371708333	7
166297	16500	public	371800000	7
166297	17000	public	376108333	7
166297	17500	public	365658333	7
166297	18000	public	378766667	7
166297	18500	public	380416667	7
166297	19000	public	378400000	7
166297	4000	private	269932143	7
166297	4500	private	277514286	7
166297	5000	private	282385714	7
166297	5500	private	305132143	7
166297	6000	private	325992857	7
166297	6500	private	329921429	7
166297	7000	private	344300000	7
166297	7500	private	353964286	7
166297	8000	private	362057143	7
166297	8500	private	361075000	7
166297	9000	private	369167857	7
166297	9500	private	368264286	7
166297	10000	private	372507143	7
166297	10500	private	364846429	7
166297	11000	private	359857143	7
166297	11500	private	357303571	7
166297	12000	private	363510714	7
166297	12500	private	369403571	7
166297	13000	private	372664286	7
166297	13500	private	377496429	7
166297	14000	private	374510714	7
166297	14500	private	374471429	7
166297	15000	private	367400000	7
166297	15500	private	358560714	7
166297	16000	private	354553571	7
166297	16500	private	349014286	7
166297	17000	private	351096429	7
166297	17500	private	348503571	7
166297	18000	private	342100000	7
166297	18500	private	332750000	7
166297	19000	private	324971429	7
188179	4000	public	255016667	7
188179	4500	public	277108333	7
188179	5000	public	289575000	7
188179	5500	public	301400000	7
188179	6000	public	320100000	7
188179	6500	public	344300000	7
188179	7000	public	359333333	7
188179	7500	public	349616667	7
188179	8000	public	358875000	7
188179	8500	public	374366667	7
188179	9000	public	389491667	7
188179	9500	public	393433333	7
188179	10000	public	390775000	7
188179	10500	public	380233333	7
188179	11000	public	377758333	7
188179	11500	public	392883333	7
188179	12000	public	383075000	7
188179	12500	public	384725000	7
188179	13000	public	396458333	7
188179	13500	public	390408333	7
188179	14000	public	383350000	7
188179	14500	public	390866667	7
188179	15000	public	389125000	7
188179	15500	public	390225000	7
188179	16000	public	398475000	7
188179	16500	public	399850000	7
188179	17000	public	389766667	7
188179	17500	public	386741667	7
188179	18000	public	381333333	7
188179	18500	public	369325000	7
188179	19000	public	355208333	7
188179	4000	private	270992857	7
188179	4500	private	284310714	7
188179	5000	private	303325000	7
188179	5500	private	313185714	7
188179	6000	private	324814286	7
188179	6500	private	340371429	7
188179	7000	private	348857143	7
188179	7500	private	355378571	7
188179	8000	private	358482143	7
188179	8500	private	366771429	7
188179	9000	private	361075000	7
188179	9500	private	364885714	7
188179	10000	private	369953571	7
188179	10500	private	375257143	7
188179	11000	private	369246429	7
188179	11500	private	358835714	7
188179	12000	private	359110714	7
188179	12500	private	360760714	7
188179	13000	private	364375000	7
188179	13500	private	366182143	7
188179	14000	private	365278571	7
188179	14500	private	359700000	7
188179	15000	private	353375000	7
188179	15500	private	350546429	7
188179	16000	private	350939286	7
188179	16500	private	341707143	7
188179	17000	private	343671429	7
188179	17500	private	337896429	7
188179	18000	private	334714286	7
188179	18500	private	335932143	7
188179	19000	private	330196429	7
405157	4000	public	249975000	7
405157	4500	public	270691667	7
405157	5000	public	296908333	7
405157	5500	public	322208333	7
405157	6000	public	337425000	7
405157	6500	public	346683333	7
405157	7000	public	357866667	7
405157	7500	public	365200000	7
405157	8000	public	380875000	7
405157	8500	public	378308333	7
405157	9000	public	394625000	7
405157	9500	public	391050000	7
405157	10000	public	389125000	7
405157	10500	public	390133333	7
405157	11000	public	387566667	7
405157	11500	public	393250000	7
405157	12000	public	391875000	7
405157	12500	public	389400000	7
405157	13000	public	386283333	7
405157	13500	public	379591667	7
405157	14000	public	373358333	7
405157	14500	public	385183333	7
405157	15000	public	384816667	7
405157	15500	public	382616667	7
405157	16000	public	374183333	7
405157	16500	public	374183333	7
405157	17000	public	378308333	7
405157	17500	public	365016667	7
405157	18000	public	357316667	7
405157	18500	public	352091667	7
405157	19000	public	347050000	7
405157	4000	private	260582143	7
405157	4500	private	282346429	7
405157	5000	private	290753571	7
405157	5500	private	296410714	7
405157	6000	private	320532143	7
405157	6500	private	329921429	7
405157	7000	private	338485714	7
405157	7500	private	345557143	7
405157	8000	private	353767857	7
405157	8500	private	354082143	7
405157	9000	private	351017857	7
