num_iterations	learning_rate	feature_fraction	num_leaves	min_data_in_leaf	min_sum_hessian_in_leaf	y	dob	eol	error.message	exec.time	ei	error.model	train.time	prop.type	propose.time	se	mean	iter
90	0.154933280236989	0.234251837601043	1542	3157	-2.31185675496613	0.904400184742053	0			0.521999999999991				initdesign				15
330	0.209056841481917	0.51376136436907	2041	3932	-4.18923993599001	0.904353818423314	75			2.16599999999994	-0.0183070425076581		0.336999999999989	infill_ei	0.741999999999962	0.03478329956664	0.935343852738466	99
1923	0.173547694458629	0.170215595309846	809	3680	-4.6740190188082	0.903818408784586	151			9.18200000000002	-0.00426583210564247		0.336000000000013	infill_ei	0.980999999999995	0.0204965549533619	0.918874344114232	175
1776	0.152487534586461	0.968952322880532	2036	3847	-1.36248501936521	0.90346901846244	3			7.07599999999999	-0.062953715184288		0.0400000000000205	infill_ei	0.503999999999991	0.0715324834583561	0.977560260730031	27
347	0.218292378580669	0.390986629529611	492	3936	-1.26589996948173	0.903130487693374	7			1.87199999999999	-0.0382808653799745		0.0500000000000114	infill_ei	0.508999999999986	0.084096431400405	0.933084630403822	31
1604	0.25591142461635	0.179861859100933	1304	4322	-3.3386667122116	0.902793799098783	0			7.27499999999999				initdesign				24
2000	0.0526978490711228	0.112513771744611	2026	4087	-1.67542241499429	0.901522978130941	44			9.71699999999998	-0.0117804208916928		0.135999999999967	infill_ei	0.617999999999995	0.0452175384281323	0.91292474508103	68
1234	0.187152197966284	0.875119077394171	739	4528	-1.20018011851545	0.901172355252779	32			4.49099999999999	-0.0218686912442803		0.0519999999999641	infill_ei	0.59699999999998	0.0331794902860143	0.94193934656792	56
1876	0.0102002613353021	0.517661726953504	2044	3864	-4.99996162354567	0.901127189166412	276			10.4829999999997	-0.000543042199295832		1.86199999999963	infill_ei	1.40000000000009	0.0161493816460249	0.906093704946469	300
699	0.229330831484981	0.572788258956852	1954	4765	-3.82120171423535	0.901105692795618	0			3.259				initdesign				12
1977	0.0104584813209509	0.107345623257954	269	3949	-1.68650503233832	0.900493084526275	63			7.89599999999996	-0.0145396548800172		0.0930000000000746	infill_ei	0.706999999999994	0.0380540738045999	0.925932603911314	87
2021	0.133329048048771	0.915610433320708	2047	4635	-3.73084258912869	0.900409192634732	97			8.32799999999998	-0.00798756424483952		0.449999999999932	infill_ei	0.811999999999898	0.0241877572411561	0.924530614098892	121
745	0.232044870469613	0.113695936954919	306	4417	-4.53120177797535	0.900169930363413	165			3.64699999999993	-0.00374617579131047		0.557999999999993	infill_ei	1.03700000000003	0.0214878907847628	0.915994980724742	189
1577	0.199301727876764	0.920841477719105	1957	4595	0.934765479441762	0.90005210152923	1			5.87000000000001	-0.108207218448616		0.039999999999992	infill_ei	0.496000000000009	0.0780426921434048	1.02899430584456	25
576	0.0105310284460168	0.155499532982459	536	3042	-4.98065755629664	0.900006672920501	68			2.94999999999993	-0.0190673022845114		0.105000000000018	infill_ei	0.713999999999942	0.0300073962703087	0.939464332519971	92
1905	0.0153955215621369	0.942180419785043	1511	4314	-0.315386241183672	0.899773101749166	20			8.08199999999999	-0.0206752589221585		0.0420000000000016	infill_ei	0.548000000000002	0.0699540002830362	0.909299744375122	44
1858	0.237216072501947	0.101917253047271	618	4821	0.104487179654673	0.899553144317123	13			9.65800000000002	-0.0292107372199167		0.0649999999999977	infill_ei	0.530000000000001	0.0697948626516565	0.92789190486393	37
2047	0.27953947962948	0.794949007975915	1760	4333	-4.84583542496825	0.899212224589135	17			7.00699999999998	-0.0306693607171676		0.14700000000002	infill_ei	0.558999999999998	0.0599534134470489	0.937671629221878	41
2046	0.133317030029497	0.969285640472286	1169	4817	0.774007939453934	0.898651432895882	34			9.59300000000002	-0.0279359918484535		0.0440000000000396	infill_ei	0.596000000000004	0.0387843968073237	0.947877410218283	58
1986	0.163171225876877	0.472676094448279	1940	4724	-1.18940551338806	0.897715509766551	219			10.3359999999998	-0.00282490685610523		0.617000000000189	infill_ei	1.1840000000002	0.0132104103365732	0.923065812213755	243
343	0.298857248274295	0.135286860169377	14	4947	-1.28679687534821	0.897615349548123	31			2.34000000000003	-0.058458422189652		0.0960000000000036	infill_ei	0.606999999999971	0.0530762348245843	0.981447721584015	55
2041	0.276506765552789	0.861473462563274	552	5517	-0.228075392382742	0.8968069552658	229			7.41199999999981	-0.00182036668552948		1.02999999999975	infill_ei	1.23399999999992	0.0153214585697729	0.916644963965691	253
92	0.224674900034704	0.999606114081368	567	5322	-0.140882645737801	0.896388727219867	49			0.731999999999971	-0.0141162086918181		0.0659999999999741	infill_ei	0.651000000000011	0.0416381341746021	0.9219796441977	73
64	0.0459128864830823	0.892717053479648	1969	3545	0.994590553423073	0.896204388073888	260			0.566000000000258	-0.000732469241564484		1.60699999999997	infill_ei	1.36700000000019	0.0239817211887216	0.8934668825236	284
144	0.0122466044281371	0.994443842015871	1454	2368	-4.99579866730306	0.895816699960109	282			0.881000000000313	-0.000443052204537901		3.00499999999965	infill_ei	1.41000000000031	0.015442063426215	0.90602691911718	306
2010	0.176009490385573	0.964869223089732	374	4915	-1.68390846113597	0.895560959904842	5			6.93200000000002	-0.0295524303058997		0.0680000000000121	infill_ei	0.506	0.0639807473922664	0.931699779450989	29
33	0.275158112961478	0.299391957575874	2048	4192	-4.26399379747972	0.895216917343673	120			0.444999999999936	-0.00997086582857364		0.203999999999951	infill_ei	0.903999999999996	0.0297574097612022	0.924431944639582	144
706	0.298995576696058	0.998254623421825	67	5823	0.977023728553388	0.894427606086185	86			2.50900000000001	-0.016496808297906		0.215999999999895	infill_ei	0.781999999999925	0.0347780459873802	0.933022275224642	110
1905	0.126749336272795	0.781608985099515	1876	5242	-1.52759951253904	0.894354467839323	0			6.711				initdesign				14
1316	0.168484382306451	0.994262138540643	1983	5072	-0.277085576678567	0.89430323172638	168			5.02700000000004	-0.00458383878509524		0.746000000000095	infill_ei	1.06400000000008	0.0132495228852378	0.926980419277142	192
11	0.0312657180114293	0.941471133214611	1034	11	-3.52682834986201	0.894298128893211	50			1.03099999999995	-0.010378851994667		0.177000000000021	infill_ei	0.661999999999978	0.0324657081304238	0.921714138285229	74
1991	0.214436236381021	0.783528048776687	2037	5347	-0.129631671950196	0.89426946100327	15			7.68000000000001	-0.026394667951691		0.119	infill_ei	0.544000000000011	0.0471554035163949	0.938808832819295	39
1216	0.185551113512398	0.926671379661455	622	5607	-0.667700650084703	0.892752321303127	0			4.21599999999999				initdesign				9
1891	0.256741797038515	0.999127058043762	1799	5012	-1.21893367286853	0.891263344930709	112			7.19200000000001	-0.00997654075046133		0.29099999999994	infill_ei	0.874000000000024	0.0212781337865715	0.930885627955267	136
1108	0.268295704351505	0.792678601004448	260	5254	0.325250112091364	0.891230790345289	2			3.64700000000001	-0.0721805402058335		0.0600000000000023	infill_ei	0.495999999999995	0.0766031588718713	0.987427889144507	26
643	0.0145217893386412	0.132628391941941	809	4445	-3.73263875794105	0.891176136538602	0			2.597				initdesign				5
101	0.0100784313494784	0.186662616383988	10	2572	0.310350255992756	0.88933503154155	19			0.727000000000004	-0.034554438630551		0.0840000000000032	infill_ei	0.562999999999988	0.0827433683508112	0.92824462090896	43
53	0.291903735098399	0.131669494370049	122	5602	-1.00102855718219	0.888936668733905	36			0.46999999999997	-0.0163634770538494		0.158000000000015	infill_ei	0.627999999999986	0.03090095654198	0.934606840015829	60
370	0.263890020705575	0.294678883060861	276	5981	-1.16740387051134	0.881747451401701	0			1.76600000000001				initdesign				13
562	0.102480432178246	0.513815638306237	1124	6081	-2.60851035612173	0.5	0			2.195				initdesign				2
1436	0.157436682667311	0.66471539633018	1382	7015	-3.01001501201725	0.5	0			3.233				initdesign				3
324	0.113638674309713	0.732251657480571	994	6573	-2.91467931110023	0.5	0			0.794000000000004				initdesign				10
1751	0.167231041897101	0.905246410630353	370	6875	-4.47972928221191	0.5	0			3.651				initdesign				19
121	0.0445083741607552	0.635550176077391	1996	7809	-4.07952418313153	0.5	0			0.522999999999996				initdesign				21
1698	0.0513620372310522	0.253142392642009	1466	7661	0.501546580535753	0.5	0			6.715				initdesign				22
