primo	envios	tipo	ganancia	rank
817111	9500	private	371721429	5
817111	10000	private	368696429	5
817111	10500	private	369246429	5
817111	11000	private	371289286	5
817111	11500	private	368225000	5
817111	12000	private	377928571	5
817111	12500	private	381582143	5
817111	13000	private	374903571	5
817111	13500	private	369285714	5
817111	14000	private	366064286	5
817111	14500	private	366339286	5
817111	15000	private	366260714	5
817111	15500	private	364021429	5
817111	16000	private	358128571	5
817111	16500	private	351292857	5
817111	17000	private	351489286	5
817111	17500	private	340921429	5
817111	18000	private	339742857	5
817111	18500	private	336835714	5
817111	19000	private	335382143	5
862307	4000	public	264366667	5
862307	4500	public	279858333	5
862307	5000	public	296266667	5
862307	5500	public	300391667	5
862307	6000	public	331558333	5
862307	6500	public	329816667	5
862307	7000	public	347508333	5
862307	7500	public	350075000	5
862307	8000	public	361166667	5
862307	8500	public	381516667	5
862307	9000	public	388300000	5
862307	9500	public	385183333	5
862307	10000	public	388941667	5
862307	10500	public	385183333	5
862307	11000	public	375375000	5
862307	11500	public	377025000	5
862307	12000	public	374458333	5
862307	12500	public	375650000	5
862307	13000	public	380783333	5
862307	13500	public	393433333	5
862307	14000	public	398750000	5
862307	14500	public	405350000	5
862307	15000	public	403883333	5
862307	15500	public	392975000	5
862307	16000	public	384541667	5
862307	16500	public	381516667	5
862307	17000	public	379683333	5
862307	17500	public	369233333	5
862307	18000	public	373633333	5
862307	18500	public	373083333	5
862307	19000	public	367216667	5
862307	4000	private	262271429	5
862307	4500	private	283132143	5
862307	5000	private	294171429	5
862307	5500	private	316760714	5
862307	6000	private	327760714	5
862307	6500	private	338721429	5
862307	7000	private	342925000	5
862307	7500	private	348896429	5
862307	8000	private	348071429	5
862307	8500	private	352707143	5
862307	9000	private	355300000	5
862307	9500	private	362135714	5
862307	10000	private	362882143	5
862307	10500	private	366850000	5
862307	11000	private	379696429	5
862307	11500	private	384489286	5
862307	12000	private	381660714	5
862307	12500	private	378792857	5
862307	13000	private	378950000	5
862307	13500	private	377457143	5
862307	14000	private	374392857	5
862307	14500	private	373921429	5
862307	15000	private	376907143	5
862307	15500	private	372939286	5
862307	16000	private	364767857	5
862307	16500	private	357421429	5
862307	17000	private	355850000	5
862307	17500	private	350114286	5
862307	18000	private	342728571	5
862307	18500	private	337464286	5
862307	19000	private	334478571	5
141871	4000	public	271516667	6
141871	4500	public	301858333	6
141871	5000	public	306991667	6
141871	5500	public	311300000	6
141871	6000	public	330733333	6
141871	6500	public	329083333	6
141871	7000	public	355025000	6
141871	7500	public	355666667	6
141871	8000	public	348608333	6
141871	8500	public	367216667	6
141871	9000	public	368683333	6
141871	9500	public	379591667	6
141871	10000	public	384541667	6
141871	10500	public	382158333	6
141871	11000	public	379500000	6
141871	11500	public	380050000	6
141871	12000	public	381608333	6
141871	12500	public	389400000	6
141871	13000	public	379958333	6
141871	13500	public	386283333	6
141871	14000	public	384725000	6
141871	14500	public	381058333	6
141871	15000	public	381975000	6
141871	15500	public	380325000	6
141871	16000	public	392700000	6
141871	16500	public	385091667	6
141871	17000	public	385458333	6
141871	17500	public	387475000	6
141871	18000	public	381058333	6
141871	18500	public	368316667	6
141871	19000	public	365383333	6
141871	4000	private	263921429	6
141871	4500	private	281560714	6
141871	5000	private	300575000	6
141871	5500	private	318371429	6
141871	6000	private	317114286	6
141871	6500	private	335892857	6
141871	7000	private	344417857	6
141871	7500	private	346500000	6
141871	8000	private	350310714	6
141871	8500	private	360407143	6
141871	9000	private	362135714	6
141871	9500	private	358246429	6
141871	10000	private	356910714	6
141871	10500	private	365003571	6
141871	11000	private	370071429	6
141871	11500	private	373764286	6
141871	12000	private	373882143	6
141871	12500	private	374471429	6
141871	13000	private	368303571	6
141871	13500	private	375807143	6
141871	14000	private	370975000	6
141871	14500	private	371760714	6
141871	15000	private	370582143	6
141871	15500	private	370503571	6
141871	16000	private	364414286	6
141871	16500	private	354317857	6
141871	17000	private	347089286	6
141871	17500	private	345439286	6
141871	18000	private	334832143	6
141871	18500	private	336364286	6
141871	19000	private	328978571	6
152267	4000	public	264825000	6
152267	4500	public	279675000	6
152267	5000	public	302866667	6
152267	5500	public	322850000	6
152267	6000	public	320466667	6
152267	6500	public	332383333	6
152267	7000	public	341183333	6
152267	7500	public	352916667	6
152267	8000	public	361441667	6
152267	8500	public	369141667	6
152267	9000	public	374550000	6
152267	9500	public	388758333	6
152267	10000	public	384633333	6
152267	10500	public	378950000	6
152267	11000	public	379133333	6
152267	11500	public	383350000	6
152267	12000	public	378766667	6
152267	12500	public	401591667	6
152267	13000	public	401866667	6
152267	13500	public	401041667	6
152267	14000	public	388025000	6
152267	14500	public	387016667	6
152267	15000	public	387108333	6
152267	15500	public	380325000	6
152267	16000	public	381700000	6
152267	16500	public	373450000	6
152267	17000	public	373725000	6
152267	17500	public	370608333	6
152267	18000	public	364375000	6
152267	18500	public	360800000	6
152267	19000	public	363916667	6
152267	4000	private	263646429	6
152267	4500	private	280067857	6
152267	5000	private	291342857	6
152267	5500	private	307135714	6
152267	6000	private	319942857	6
152267	6500	private	328192857	6
152267	7000	private	336207143	6
152267	7500	private	346107143	6
152267	8000	private	351096429	6
152267	8500	private	348582143	6
152267	9000	private	359621429	6
152267	9500	private	359032143	6
152267	10000	private	363157143	6
152267	10500	private	372664286	6
152267	11000	private	378085714	6
152267	11500	private	378635714	6
152267	12000	private	375100000	6
152267	12500	private	380246429	6
152267	13000	private	382485714	6
152267	13500	private	380482143	6
152267	14000	private	369560714	6
152267	14500	private	373921429	6
152267	15000	private	376239286	6
152267	15500	private	367360714	6
152267	16000	private	364414286	6
152267	16500	private	356164286	6
152267	17000	private	353689286	6
152267	17500	private	347953571	6
152267	18000	private	348267857	6
152267	18500	private	341157143	6
152267	19000	private	335892857	6
166297	4000	public	260333333	6
166297	4500	public	277933333	6
166297	5000	public	288750000	6
166297	5500	public	300758333	6
166297	6000	public	311575000	6
166297	6500	public	327525000	6
166297	7000	public	348058333	6
166297	7500	public	352183333	6
166297	8000	public	348975000	6
166297	8500	public	357591667	6
166297	9000	public	369691667	6
166297	9500	public	380325000	6
166297	10000	public	3.85e+08	6
166297	10500	public	386925000	6
166297	11000	public	388941667	6
166297	11500	public	389125000	6
166297	12000	public	386375000	6
166297	12500	public	394625000	6
166297	13000	public	395266667	6
166297	13500	public	386466667	6
166297	14000	public	394625000	6
166297	14500	public	388208333	6
166297	15000	public	389583333	6
166297	15500	public	388666667	6
166297	16000	public	377300000	6
166297	16500	public	377208333	6
166297	17000	public	370425000	6
166297	17500	public	366575000	6
166297	18000	public	366941667	6
166297	18500	public	361166667	6
166297	19000	public	362816667	6
166297	4000	private	270285714	6
166297	4500	private	279242857	6
166297	5000	private	302107143	6
166297	5500	private	313460714	6
166297	6000	private	323753571	6
166297	6500	private	323989286	6
166297	7000	private	331689286	6
166297	7500	private	341707143	6
166297	8000	private	351725000	6
166297	8500	private	353532143	6
166297	9000	private	360132143	6
166297	9500	private	359503571	6
166297	10000	private	359857143	6
166297	10500	private	370817857	6
166297	11000	private	369167857	6
166297	11500	private	371446429	6
166297	12000	private	368696429	6
166297	12500	private	373803571	6
166297	13000	private	379028571	6
166297	13500	private	375728571	6
166297	14000	private	369875000	6
166297	14500	private	367125000	6
166297	15000	private	362607143	6
166297	15500	private	359071429	6
166297	16000	private	352157143	6
166297	16500	private	348267857	6
166297	17000	private	342532143	6
166297	17500	private	341825000	6
166297	18000	private	336167857	6
166297	18500	private	334714286	6
166297	19000	private	326935714	6
188179	4000	public	279491667	6
188179	4500	public	297916667	6
188179	5000	public	299016667	6
188179	5500	public	322300000	6
188179	6000	public	338066667	6
188179	6500	public	337425000	6
188179	7000	public	338341667	6
188179	7500	public	358233333	6
188179	8000	public	366391667	6
188179	8500	public	368316667	6
188179	9000	public	365291667	6
188179	9500	public	380875000	6
188179	10000	public	379316667	6
188179	10500	public	383900000	6
188179	11000	public	379958333	6
188179	11500	public	377941667	6
188179	12000	public	390866667	6
188179	12500	public	384541667	6
188179	13000	public	382250000	6
188179	13500	public	389491667	6
188179	14000	public	380050000	6
188179	14500	public	375558333	6
188179	15000	public	372900000	6
188179	15500	public	369875000	6
188179	16000	public	381241667	6
188179	16500	public	381791667	6
188179	17000	public	385916667	6
188179	17500	public	381425000	6
188179	18000	public	375466667	6
188179	18500	public	369600000	6
188179	19000	public	369416667	6
188179	4000	private	258932143	6
188179	4500	private	284821429	6
188179	5000	private	296135714	6
188179	5500	private	310514286	6
188179	6000	private	329685714	6
188179	6500	private	341746429	6
188179	7000	private	346853571	6
188179	7500	private	353257143	6
188179	8000	private	353689286	6
188179	8500	private	353650000	6
188179	9000	private	360446429	6
188179	9500	private	362410714	6
188179	10000	private	370150000	6
188179	10500	private	375257143	6
188179	11000	private	371446429	6
188179	11500	private	382525000	6
188179	12000	private	379342857	6
188179	12500	private	378125000	6
188179	13000	private	376750000	6
188179	13500	private	377575000	6
188179	14000	private	374550000	6
188179	14500	private	372546429	6
188179	15000	private	368185714	6
188179	15500	private	363982143	6
188179	16000	private	358325000	6
188179	16500	private	349446429	6
188179	17000	private	348464286	6
188179	17500	private	341746429	6
188179	18000	private	337228571	6
188179	18500	private	334242857	6
188179	19000	private	335107143	6
405157	4000	public	274450000	6
405157	4500	public	275366667	6
405157	5000	public	292600000	6
405157	5500	public	303691667	6
405157	6000	public	322483333	6
405157	6500	public	326700000	6
405157	7000	public	339716667	6
405157	7500	public	351541667	6
405157	8000	public	361533333	6
405157	8500	public	370150000	6
405157	9000	public	388850000	6
405157	9500	public	389491667	6
405157	10000	public	393158333	6
405157	10500	public	382066667	6
405157	11000	public	375925000	6
405157	11500	public	381700000	6
405157	12000	public	380050000	6
405157	12500	public	384541667	6
405157	13000	public	385733333	6
405157	13500	public	380141667	6
405157	14000	public	383808333	6
405157	14500	public	381975000	6
405157	15000	public	386466667	6
405157	15500	public	383625000	6
405157	16000	public	395633333	6
405157	16500	public	391783333	6
405157	17000	public	384816667	6
405157	17500	public	392791667	6
405157	18000	public	383258333	6
405157	18500	public	379041667	6
405157	19000	public	365566667	6
405157	4000	private	262664286	6
405157	4500	private	283485714	6
405157	5000	private	306742857	6
405157	5500	private	315346429	6
405157	6000	private	325364286	6
405157	6500	private	332200000	6
405157	7000	private	346264286	6
405157	7500	private	351410714	6
405157	8000	private	351057143	6
405157	8500	private	356007143	6
405157	9000	private	366064286	6
405157	9500	private	365003571	6
405157	10000	private	361075000	6
405157	10500	private	357185714	6
405157	11000	private	366889286	6
405157	11500	private	376200000	6
405157	12000	private	379264286	6
405157	12500	private	379696429	6
405157	13000	private	373685714	6
405157	13500	private	369010714	6
405157	14000	private	361939286	6
405157	14500	private	368225000	6
405157	15000	private	357657143	6
405157	15500	private	358089286	6
405157	16000	private	356871429	6
405157	16500	private	356164286	6
405157	17000	private	353650000	6
405157	17500	private	343160714	6
405157	18000	private	341746429	6
405157	18500	private	330196429	6
405157	19000	private	328900000	6
491299	4000	public	255933333	6
491299	4500	public	276466667	6
491299	5000	public	299200000	6
491299	5500	public	297733333	6
491299	6000	public	327983333	6
491299	6500	public	337700000	6
491299	7000	public	358233333	6
491299	7500	public	355483333	6
491299	8000	public	367400000	6
491299	8500	public	367950000	6
491299	9000	public	378033333	6
491299	9500	public	383625000	6
491299	10000	public	387108333	6
491299	10500	public	378308333	6
491299	11000	public	388116667	6
491299	11500	public	381425000	6
491299	12000	public	379408333	6
491299	12500	public	379316667	6
491299	13000	public	394441667	6
491299	13500	public	396916667	6
491299	14000	public	401958333	6
491299	14500	public	392150000	6
491299	15000	public	387750000	6
491299	15500	public	385733333	6
491299	16000	public	380600000	6
491299	16500	public	380600000	6
491299	17000	public	386741667	6
491299	17500	public	395541667	6
491299	18000	public	382066667	6
491299	18500	public	375558333	6
491299	19000	public	364650000	6
491299	4000	private	262742857	6
491299	4500	private	292442857	6
491299	5000	private	296057143	6
491299	5500	private	314757143	6
491299	6000	private	324578571	6
491299	6500	private	330628571	6
491299	7000	private	341471429	6
491299	7500	private	349721429	6
491299	8000	private	353257143	6
491299	8500	private	361664286	6
491299	9000	private	356557143	6
491299	9500	private	359660714	6
491299	10000	private	366810714	6
491299	10500	private	372939286	6
491299	11000	private	375807143	6
491299	11500	private	373175000	6
491299	12000	private	370110714	6
491299	12500	private	374078571	6
491299	13000	private	374667857	6
491299	13500	private	379107143	6
491299	14000	private	382446429	6
491299	14500	private	382721429	6
491299	15000	private	377535714	6
491299	15500	private	372900000	6
491299	16000	private	363314286	6
491299	16500	private	359385714	6
491299	17000	private	351253571	6
491299	17500	private	345125000	6
491299	18000	private	334400000	6
491299	18500	private	325403571	6
491299	19000	private	316721429	6
531911	4000	public	272341667	6
531911	4500	public	284258333	6
531911	5000	public	306716667	6
531911	5500	public	318358333	6
531911	6000	public	336875000	6
531911	6500	public	348425000	6
531911	7000	public	361075000	6
531911	7500	public	362266667	6
531911	8000	public	363550000	6
531911	8500	public	365383333	6
531911	9000	public	380416667	6
531911	9500	public	377391667	6
531911	10000	public	373175000	6
531911	10500	public	381150000	6
531911	11000	public	379041667	6
531911	11500	public	376383333	6
531911	12000	public	378400000	6
531911	12500	public	387200000	6
531911	13000	public	396183333	6
531911	13500	public	401683333	6
531911	14000	public	406083333	6
531911	14500	public	402600000	6
531911	15000	public	397100000	6
531911	15500	public	397650000	6
531911	16000	public	391416667	6
531911	16500	public	381700000	6
531911	17000	public	374825000	6
531911	17500	public	376200000	6
531911	18000	public	369050000	6
531911	18500	public	368866667	6
531911	19000	public	365475000	6
531911	4000	private	263567857	6
531911	4500	private	279675000	6
531911	5000	private	295978571	6
531911	5500	private	315346429	6
531911	6000	private	325482143	6
531911	6500	private	332317857	6
531911	7000	private	341825000	6
531911	7500	private	342100000	6
531911	8000	private	350192857	6
531911	8500	private	345478571	6
531911	9000	private	361821429	6
531911	9500	private	363903571	6
531911	10000	private	374353571	6
531911	10500	private	374864286	6
531911	11000	private	365553571	6
531911	11500	private	369050000	6
531911	12000	private	372114286	6
531911	12500	private	370700000	6
531911	13000	private	369207143	6
531911	13500	private	369207143	6
531911	14000	private	371250000	6
531911	14500	private	371957143	6
531911	15000	private	367242857	6
531911	15500	private	358364286	6
531911	16000	private	349250000	6
531911	16500	private	344771429	6
531911	17000	private	345360714	6
531911	17500	private	347128571	6
531911	18000	private	339978571	6
531911	18500	private	337700000	6
531911	19000	private	330510714	6
542981	4000	public	282058333	6
542981	4500	public	293516667	6
542981	5000	public	290950000	6
542981	5500	public	299750000	6
542981	6000	public	326975000	6
542981	6500	public	334675000	6
542981	7000	public	343291667	6
542981	7500	public	344391667	6
542981	8000	public	358966667	6
542981	8500	public	355575000	6
542981	9000	public	381975000	6
542981	9500	public	379591667	6
542981	10000	public	373816667	6
542981	10500	public	369325000	6
542981	11000	public	376750000	6
542981	11500	public	381425000	6
542981	12000	public	389308333	6
542981	12500	public	380325000	6
542981	13000	public	381700000	6
542981	13500	public	379316667	6
542981	14000	public	388116667	6
542981	14500	public	389033333	6
542981	15000	public	379041667	6
542981	15500	public	379591667	6
542981	16000	public	380325000	6
542981	16500	public	373450000	6
542981	17000	public	378125000	6
542981	17500	public	372625000	6
542981	18000	public	370150000	6
542981	18500	public	360158333	6
542981	19000	public	356216667	6
542981	4000	private	254689286	6
542981	4500	private	277278571	6
542981	5000	private	304307143	6
542981	5500	private	315464286	6
542981	6000	private	326582143	6
542981	6500	private	331925000	6
542981	7000	private	341589286	6
542981	7500	private	349760714	6
542981	8000	private	350585714	6
542981	8500	private	352825000	6
542981	9000	private	354867857	6
542981	9500	private	356675000	6
542981	10000	private	359935714	6
542981	10500	private	367360714	6
542981	11000	private	360250000	6
542981	11500	private	379460714	6
542981	12000	private	373725000	6
542981	12500	private	368932143	6
542981	13000	private	372271429	6
542981	13500	private	372507143	6
542981	14000	private	372664286	6
542981	14500	private	373057143	6
542981	15000	private	368696429	6
542981	15500	private	366103571	6
542981	16000	private	361860714	6
542981	16500	private	353021429	6
542981	17000	private	348660714	6
542981	17500	private	342375000	6
542981	18000	private	339507143	6
542981	18500	private	333575000	6
542981	19000	private	326621429	6
817111	4000	public	272066667	6
817111	4500	public	287558333	6
817111	5000	public	306808333	6
817111	5500	public	304516667	6
817111	6000	public	330183333	6
817111	6500	public	346500000	6
817111	7000	public	348241667	6
817111	7500	public	349616667	6
817111	8000	public	356308333	6
817111	8500	public	375375000	6
817111	9000	public	378491667	6
817111	9500	public	379866667	6
817111	10000	public	376291667	6
817111	10500	public	373633333	6
817111	11000	public	367950000	6
817111	11500	public	372991667	6
817111	12000	public	376658333	6
817111	12500	public	392975000	6
817111	13000	public	394625000	6
817111	13500	public	390225000	6
817111	14000	public	391508333	6
817111	14500	public	385825000	6
817111	15000	public	383625000	6
817111	15500	public	380600000	6
817111	16000	public	391233333	6
817111	16500	public	394533333	6
817111	17000	public	384908333	6
817111	17500	public	381150000	6
817111	18000	public	374825000	6
817111	18500	public	376108333	6
817111	19000	public	380783333	6
817111	4000	private	268400000	6
817111	4500	private	284546429	6
817111	5000	private	299082143	6
817111	5500	private	313421429	6
817111	6000	private	325207143	6
817111	6500	private	3.41e+08	6
817111	7000	private	348896429	6
817111	7500	private	353807143	6
817111	8000	private	358010714	6
817111	8500	private	360053571	6
817111	9000	private	359503571	6
817111	9500	private	356557143	6
817111	10000	private	368303571	6
817111	10500	private	367085714	6
817111	11000	private	373450000	6
817111	11500	private	384646429	6
817111	12000	private	383860714	6
817111	12500	private	379225000	6
817111	13000	private	374589286	6
817111	13500	private	380403571	6
817111	14000	private	385353571	6
817111	14500	private	376003571	6
817111	15000	private	376160714	6
817111	15500	private	375100000	6
817111	16000	private	368185714	6
817111	16500	private	362842857	6
817111	17000	private	356753571	6
817111	17500	private	351292857	6
817111	18000	private	345360714	6
817111	18500	private	336167857	6
817111	19000	private	331807143	6
862307	4000	public	264458333	6
862307	4500	public	266200000	6
862307	5000	public	303783333	6
862307	5500	public	312400000	6
862307	6000	public	326333333	6
862307	6500	public	337791667	6
862307	7000	public	341458333	6
862307	7500	public	333300000	6
862307	8000	public	342375000	6
862307	8500	public	370150000	6
862307	9000	public	369691667	6
862307	9500	public	379683333	6
862307	10000	public	366116667	6
862307	10500	public	361900000	6
862307	11000	public	368775000	6
862307	11500	public	361166667	6
862307	12000	public	358691667	6
862307	12500	public	368500000	6
862307	13000	public	376841667	6
862307	13500	public	378675000	6
862307	14000	public	377116667	6
862307	14500	public	378766667	6
862307	15000	public	380508333	6
862307	15500	public	395633333	6
862307	16000	public	391233333	6
862307	16500	public	385183333	6
862307	17000	public	386741667	6
862307	17500	public	373083333	6
862307	18000	public	373541667	6
862307	18500	public	369966667	6
862307	19000	public	360158333	6
862307	4000	private	259089286	6
862307	4500	private	274842857	6
862307	5000	private	289378571	6
862307	5500	private	313185714	6
862307	6000	private	323714286	6
862307	6500	private	340017857	6
862307	7000	private	340803571	6
862307	7500	private	338800000	6
862307	8000	private	345125000	6
862307	8500	private	354435714	6
862307	9000	private	364846429	6
862307	9500	private	361350000	6
862307	10000	private	372664286	6
862307	10500	private	373685714	6
862307	11000	private	374667857	6
862307	11500	private	369285714	6
862307	12000	private	374275000	6
862307	12500	private	378714286	6
862307	13000	private	374353571	6
862307	13500	private	375925000	6
862307	14000	private	372664286	6
862307	14500	private	371171429	6
862307	15000	private	369639286	6
862307	15500	private	367085714	6
862307	16000	private	360328571	6
862307	16500	private	352707143	6
862307	17000	private	343396429	6
862307	17500	private	339035714	6
862307	18000	private	338053571	6
862307	18500	private	334085714	6
862307	19000	private	329646429	6
141871	4000	public	232375000	7
141871	4500	public	255475000	7
141871	5000	public	270691667	7
141871	5500	public	271333333	7
141871	6000	public	279125000	7
141871	6500	public	300941667	7
141871	7000	public	296908333	7
141871	7500	public	3.08e+08	7
141871	8000	public	311941667	7
141871	8500	public	323033333	7
141871	9000	public	341641667	7
141871	9500	public	357866667	7
141871	10000	public	356308333	7
141871	10500	public	356216667	7
141871	11000	public	349433333	7
141871	11500	public	349341667	7
141871	12000	public	349616667	7
141871	12500	public	345033333	7
141871	13000	public	331833333	7
141871	13500	public	333391667	7
141871	14000	public	327983333	7
141871	14500	public	331650000	7
141871	15000	public	337058333	7
141871	15500	public	324500000	7
141871	16000	public	330733333	7
141871	16500	public	330550000	7
141871	17000	public	323766667	7
141871	17500	public	317716667	7
141871	18000	public	313041667	7
141871	18500	public	312400000	7
141871	19000	public	305250000	7
141871	4000	private	233553571	7
141871	4500	private	262153571	7
141871	5000	private	275275000	7
141871	5500	private	294642857	7
141871	6000	private	301517857	7
141871	6500	private	310239286	7
141871	7000	private	322182143	7
141871	7500	private	326071429	7
141871	8000	private	322025000	7
141871	8500	private	325914286	7
141871	9000	private	325010714	7
141871	9500	private	325128571	7
141871	10000	private	334439286	7
141871	10500	private	341550000	7
141871	11000	private	349957143	7
141871	11500	private	352353571	7
141871	12000	private	348307143	7
141871	12500	private	344771429	7
141871	13000	private	340214286	7
141871	13500	private	338760714	7
141871	14000	private	334007143	7
141871	14500	private	333221429	7
141871	15000	private	326975000	7
141871	15500	private	323714286	7
141871	16000	private	320257143	7
141871	16500	private	319550000	7
141871	17000	private	316957143	7
141871	17500	private	312478571	7
141871	18000	private	304267857	7
141871	18500	private	297471429	7
141871	19000	private	291892857	7
152267	4000	public	248966667	7
152267	4500	public	258225000	7
152267	5000	public	273625000	7
152267	5500	public	295075000	7
152267	6000	public	306258333	7
152267	6500	public	319183333	7
152267	7000	public	323858333	7
152267	7500	public	333850000	7
152267	8000	public	334491667	7
152267	8500	public	342741667	7
152267	9000	public	346408333	7
152267	9500	public	344758333	7
152267	10000	public	356766667	7
152267	10500	public	354658333	7
152267	11000	public	353375000	7
152267	11500	public	366483333	7
152267	12000	public	359700000	7
152267	12500	public	352641667	7
152267	13000	public	364375000	7
152267	13500	public	371341667	7
152267	14000	public	357683333	7
152267	14500	public	366575000	7
152267	15000	public	361808333	7
152267	15500	public	355116667	7
152267	16000	public	347783333	7
152267	16500	public	362725000	7
152267	17000	public	352641667	7
152267	17500	public	349433333	7
152267	18000	public	340725000	7
152267	18500	public	335958333	7
152267	19000	public	322391667	7
152267	4000	private	221728571	7
152267	4500	private	245260714	7
152267	5000	private	263017857	7
152267	5500	private	284467857	7
152267	6000	private	289889286	7
152267	6500	private	297707143	7
152267	7000	private	307489286	7
152267	7500	private	307135714	7
152267	8000	private	306075000	7
152267	8500	private	306467857	7
152267	9000	private	315110714	7
152267	9500	private	324460714	7
152267	10000	private	329528571	7
152267	10500	private	328075000	7
152267	11000	private	334125000	7
152267	11500	private	340292857	7
152267	12000	private	336128571	7
152267	12500	private	338367857	7
152267	13000	private	338839286	7
152267	13500	private	342925000	7
152267	14000	private	346421429	7
152267	14500	private	346539286	7
152267	15000	private	343082143	7
152267	15500	private	332592857	7
152267	16000	private	323950000	7
152267	16500	private	323046429	7
152267	17000	private	320296429	7
152267	17500	private	314600000	7
152267	18000	private	311260714	7
152267	18500	private	306232143	7
152267	19000	private	303403571	7
166297	4000	public	245208333	7
166297	4500	public	272341667	7
166297	5000	public	288566667	7
166297	5500	public	291958333	7
166297	6000	public	307633333	7
166297	6500	public	320558333	7
166297	7000	public	329725000	7
166297	7500	public	344666667	7
166297	8000	public	342558333	7
166297	8500	public	342741667	7
166297	9000	public	349616667	7
166297	9500	public	352550000	7
166297	10000	public	361808333	7
166297	10500	public	3.52e+08	7
166297	11000	public	352733333	7
166297	11500	public	361258333	7
166297	12000	public	354291667	7
166297	12500	public	350716667	7
166297	13000	public	355758333	7
166297	13500	public	360250000	7
166297	14000	public	353558333	7
166297	14500	public	361808333	7
166297	15000	public	359516667	7
166297	15500	public	362725000	7
166297	16000	public	363183333	7
166297	16500	public	355666667	7
166297	17000	public	347691667	7
166297	17500	public	337425000	7
166297	18000	public	330916667	7
166297	18500	public	317075000	7
166297	19000	public	312400000	7
166297	4000	private	240625000	7
166297	4500	private	265925000	7
166297	5000	private	277042857	7
166297	5500	private	287375000	7
166297	6000	private	295585714	7
166297	6500	private	295546429	7
166297	7000	private	292403571	7
166297	7500	private	304071429	7
166297	8000	private	312046429	7
166297	8500	private	323753571	7
166297	9000	private	331021429	7
166297	9500	private	332121429	7
166297	10000	private	335225000	7
166297	10500	private	338642857	7
166297	11000	private	335971429	7
166297	11500	private	347246429	7
166297	12000	private	352589286	7
166297	12500	private	351764286	7
166297	13000	private	348817857	7
166297	13500	private	347678571	7
166297	14000	private	346617857	7
166297	14500	private	350153571	7
166297	15000	private	348778571	7
166297	15500	private	346617857	7
166297	16000	private	345635714	7
166297	16500	private	344928571	7
166297	17000	private	334989286	7
166297	17500	private	327603571	7
166297	18000	private	318607143	7
166297	18500	private	312753571	7
166297	19000	private	306114286	7
188179	4000	public	249700000	7
188179	4500	public	265375000	7
188179	5000	public	279400000	7
188179	5500	public	295166667	7
188179	6000	public	304516667	7
188179	6500	public	310016667	7
188179	7000	public	314233333	7
188179	7500	public	321658333	7
188179	8000	public	336600000	7
188179	8500	public	330733333	7
188179	9000	public	338616667	7
188179	9500	public	336416667	7
188179	10000	public	354383333	7
188179	10500	public	359425000	7
188179	11000	public	357775000	7
188179	11500	public	357958333	7
188179	12000	public	357591667	7
188179	12500	public	354016667	7
188179	13000	public	340816667	7
188179	13500	public	340541667	7
188179	14000	public	337975000	7
188179	14500	public	338250000	7
188179	15000	public	342925000	7
188179	15500	public	349433333	7
188179	16000	public	346683333	7
188179	16500	public	347141667	7
188179	17000	public	344483333	7
188179	17500	public	338433333	7
188179	18000	public	331375000	7
188179	18500	public	319641667	7
188179	19000	public	312583333	7
188179	4000	private	230842857	7
188179	4500	private	253196429	7
188179	5000	private	268400000	7
188179	5500	private	276571429	7
188179	6000	private	285921429	7
188179	6500	private	293778571	7
188179	7000	private	302185714	7
188179	7500	private	312360714	7
188179	8000	private	317742857	7
188179	8500	private	325757143	7
188179	9000	private	332592857	7
188179	9500	private	339035714	7
188179	10000	private	349407143	7
188179	10500	private	341746429	7
188179	11000	private	347953571	7
188179	11500	private	340803571	7
188179	12000	private	344889286	7
188179	12500	private	336207143	7
188179	13000	private	336364286	7
188179	13500	private	337267857	7
188179	14000	private	334439286	7
188179	14500	private	336678571	7
188179	15000	private	330746429	7
188179	15500	private	325600000	7
188179	16000	private	318135714	7
188179	16500	private	314010714	7
188179	17000	private	304935714	7
188179	17500	private	297314286	7
188179	18000	private	296410714	7
188179	18500	private	292796429	7
188179	19000	private	291892857	7
405157	4000	public	242366667	7
405157	4500	public	259508333	7
405157	5000	public	276100000	7
405157	5500	public	281233333	7
405157	6000	public	299658333	7
405157	6500	public	316158333	7
405157	7000	public	336325000	7
405157	7500	public	329633333	7
405157	8000	public	330458333	7
405157	8500	public	350808333	7
405157	9000	public	354108333	7
405157	9500	public	360525000	7
405157	10000	public	368591667	7
405157	10500	public	368591667	7
405157	11000	public	368408333	7
405157	11500	public	358233333	7
405157	12000	public	354658333	7
405157	12500	public	348975000	7
405157	13000	public	343750000	7
405157	13500	public	344391667	7
405157	14000	public	334033333	7
405157	14500	public	352366667	7
405157	15000	public	350441667	7
405157	15500	public	354841667	7
405157	16000	public	359883333	7
405157	16500	public	353100000	7
405157	17000	public	349341667	7
405157	17500	public	345950000	7
405157	18000	public	342925000	7
405157	18500	public	335958333	7
405157	19000	public	328625000	7
405157	4000	private	235557143	7
405157	4500	private	258853571	7
405157	5000	private	271385714	7
405157	5500	private	284114286	7
405157	6000	private	295860714	7
405157	6500	private	308432143	7
405157	7000	private	313146429	7
405157	7500	private	308942857	7
405157	8000	private	320375000	7
405157	8500	private	325010714	7
405157	9000	private	330667857	7
405157	9500	private	333417857	7
405157	10000	private	338603571	7
405157	10500	private	342532143	7
405157	11000	private	346539286	7
405157	11500	private	354828571	7
